DestinationId,CityName,StateProvince,StateProvinceCode,CountryName,CountryCode
139188,Talloires,NULL,NULL,France,FR
139189,Tamazunchale,NULL,NULL,Mexico,MX
139190,Tampa Bay,Florida,FL,United States of America,US
139191,Tamsahalte,NULL,NULL,Morocco,MA
139192,Tanah Rata,NULL,NULL,Malaysia,MY
139193,Tangendorf,NULL,NULL,Germany,DE
139194,Tangermunde,NULL,NULL,Germany,DE
139195,Tanjung Pandan,NULL,NULL,Indonesia,ID
139196,Tanjung Pinang,NULL,NULL,Indonesia,ID
139197,St. Eustatius,NULL,NULL,Bonaire Sint Eustatius and Saba,BQ
139198,St. Flavia,NULL,NULL,Italy,IT
139199,St. Francis Bay,NULL,NULL,South Africa,ZA
139200,St. Georgen am Langsee (by Lake Lang),NULL,NULL,Austria,AT
139201,St. Georgen im Attergau,NULL,NULL,Austria,AT
139202,St. George's,NULL,NULL,Grenada,GD
139203,St. George's Bay,NULL,NULL,Malta,MT
139204,St. Germain sur Ay,NULL,NULL,France,FR
139205,St. Gildas de Rhuys,NULL,NULL,France,FR
139206,St. Goar,NULL,NULL,Germany,DE
139207,St. Johann im Pongau,NULL,NULL,Austria,AT
139208,St. Johann in der Haide,NULL,NULL,Austria,AT
139209,St. Katherina,NULL,NULL,Egypt,EG
139210,St. Konstantin,NULL,NULL,Italy,IT
139211,St. Leon-Rot,NULL,NULL,Germany,DE
139212,St. Maartenszee,NULL,NULL,Netherlands,NL
139213,St. Martin am Grimming,NULL,NULL,Austria,AT
139214,St. Martin im Sulmtal,NULL,NULL,Austria,AT
139215,St. Michael,NULL,NULL,Austria,AT
139216,St. Michael ob Bleiburg,NULL,NULL,Austria,AT
139217,St. Michel Chef Chef,NULL,NULL,France,FR
139218,St. Peter,NULL,NULL,United Kingdom,GB
139219,St. Peter-Freienstein,NULL,NULL,Austria,AT
139220,St. Phillips,NULL,NULL,Antigua & Barbuda,AG
139221,St. Rose,NULL,NULL,Reunion,RE
139222,St. Stefan,NULL,NULL,Austria,AT
139223,St. Tudy,NULL,NULL,United Kingdom,GB
139224,St. Urban,NULL,NULL,Austria,AT
139225,St. Walburg,NULL,NULL,Italy,IT
139226,Stadtkyll,NULL,NULL,Germany,DE
139227,Stadtoldendorf,NULL,NULL,Germany,DE
139228,Stadtroda,NULL,NULL,Germany,DE
139229,Stadtschlaining,NULL,NULL,Austria,AT
139230,Stainz,NULL,NULL,Austria,AT
139231,Stakendorf,NULL,NULL,Germany,DE
139232,Stalis,NULL,NULL,Greece,GR
139233,Stallhofen,NULL,NULL,Austria,AT
139234,Stamford,Connecticut,CT,United States of America,US
139235,Stanhope Gardens,Western Australia,WA,Australia,AU
139236,Stanley,North Dakota,ND,United States of America,US
139237,Stannersburn,NULL,NULL,United Kingdom,GB
139238,Staples,Minnesota,MN,United States of America,US
139239,Stara Novalja,NULL,NULL,Croatia,HR
139240,Stare Splavy,NULL,NULL,Czech Republic,CZ
139241,Starzach,NULL,NULL,Germany,DE
139242,Statesboro,Georgia,GA,United States of America,US
139243,Stavri,NULL,NULL,Greece,GR
139244,Stawiguda,NULL,NULL,Poland,PL
139245,Steffenshagen,NULL,NULL,Germany,DE
139246,Stegna,NULL,NULL,Poland,PL
139247,Steinau an der Stra?e,NULL,NULL,Germany,DE
139248,Steinhardt,NULL,NULL,Germany,DE
139249,Steinhaus am Semmering,NULL,NULL,Austria,AT
139250,Steinkjer,NULL,NULL,Norway,NO
139251,Sternatia,NULL,NULL,Italy,IT
139252,Stetten,NULL,NULL,Germany,DE
139253,Stevensville,Michigan,MI,United States of America,US
139254,Stevensville,Maryland,MD,United States of America,US
139255,Stiava,NULL,NULL,Italy,IT
139256,Stieltjeskanaal,NULL,NULL,Netherlands,NL
139257,Stignano,NULL,NULL,Italy,IT
139258,Stillwater,Minnesota,MN,United States of America,US
139259,Stilwell,Oklahoma,OK,United States of America,US
139260,Stintino,NULL,NULL,Italy,IT
139261,Stockbridge,NULL,NULL,United Kingdom,GB
139262,Stockton,Illinois,IL,United States of America,US
139263,Stoke Ash,NULL,NULL,United Kingdom,GB
139264,Stollet,NULL,NULL,Sweden,SE
139265,Stone Mountain,Georgia,GA,United States of America,US
139266,Store Bay,NULL,NULL,Trinidad and Tobago,TT
139267,Story City,Iowa,IA,United States of America,US
139268,Stoumont,NULL,NULL,Belgium,BE
139269,Stowe,Vermont,VT,United States of America,US
139270,Stradbroke Island,Queensland,QLD,Australia,AU
139271,Strafford,Missouri,MO,United States of America,US
139272,Strahan,Tasmania,TAS,Australia,AU
139273,Strass,NULL,NULL,Austria,AT
139274,Strassen,NULL,NULL,Austria,AT
139275,Stratford,Connecticut,CT,United States of America,US
139276,Strathaven,NULL,NULL,United Kingdom,GB
139277,Strathblane,NULL,NULL,United Kingdom,GB
139278,Strathgordon,Tasmania,TAS,Australia,AU
139279,Strathmore,Alberta,AB,Canada,CA
139280,Strembo,NULL,NULL,Italy,IT
139281,Strongsville,Ohio,OH,United States of America,US
139282,St-Simon,NULL,NULL,Canada,CA
139283,Studley,NULL,NULL,United Kingdom,GB
139284,Stuhlingen,NULL,NULL,Germany,DE
139285,Subang Jaya,NULL,NULL,Malaysia,MY
139286,Subic Bay,NULL,NULL,Philippines,PH
139287,Sublimity,Oregon,OR,United States of America,US
139288,Sudak,NULL,NULL,Ukraine,UA
139289,Sudavik,NULL,NULL,Iceland,IS
139290,Sudbrookmerland,NULL,NULL,Germany,DE
139291,Sudbury,Massachusetts,MA,United States of America,US
139292,Sukhothai,NULL,NULL,Thailand,TH
139293,Sulgen,NULL,NULL,Switzerland,CH
139294,Sulkowice,NULL,NULL,Poland,PL
139295,Sullivan,Missouri,MO,United States of America,US
139296,Sulphur,Louisiana,LA,United States of America,US
139297,Sulphur Springs,Texas,TX,United States of America,US
139298,Sulzbach/Saar,NULL,NULL,Germany,DE
139299,Sulzfeld,NULL,NULL,Germany,DE
139300,Sumare,NULL,NULL,Brazil,BR
139301,Ticonderoga,New York,NY,United States of America,US
139302,Tiefenbach,NULL,NULL,Germany,DE
139303,Tielt,NULL,NULL,Belgium,BE
139304,Tieschen,NULL,NULL,Austria,AT
139305,Tiffin,Ohio,OH,United States of America,US
139306,Tigard,Oregon,OR,United States of America,US
139307,Tihany,NULL,NULL,Hungary,HU
139308,Tikehau,NULL,NULL,French Polynesia,PF
139309,Tilton,New Hampshire,NH,United States of America,US
139310,Timbavati Game Reserve,NULL,NULL,South Africa,ZA
139311,Tin Can Bay,Queensland,QLD,Australia,AU
139312,Tinejdad,NULL,NULL,Morocco,MA
139313,Tinnum,NULL,NULL,Germany,DE
139314,Tintern,NULL,NULL,United Kingdom,GB
139315,Tiruvannamalai,Tamil Nadu,TN,India,IN
139316,Tisbury,NULL,NULL,United Kingdom,GB
139317,Tisens,NULL,NULL,Italy,IT
139318,Tiszafured,NULL,NULL,Hungary,HU
139319,Titting-Emsing,NULL,NULL,Germany,DE
139320,Tivat,NULL,NULL,Montenegro,ME
139321,Tlalnepantla de Baz,NULL,NULL,Mexico,MX
139322,Tobermory,NULL,NULL,United Kingdom,GB
139323,Toberua Island,NULL,NULL,Fiji Islands,FJ
139324,Toddington,NULL,NULL,United Kingdom,GB
139325,Todtnau,NULL,NULL,Germany,DE
139326,Tokai,NULL,NULL,South Africa,ZA
139327,Tokashiki Island,NULL,NULL,Japan,JP
139328,Tokat,NULL,NULL,Turkey,TR
139329,Tole,NULL,NULL,Italy,IT
139330,Toledo,Iowa,IA,United States of America,US
139331,Tolosa,NULL,NULL,Spain,ES
139332,Toluca de Lerdo,NULL,NULL,Mexico,MX
139333,Tomah,Wisconsin,WI,United States of America,US
139334,Tommarp,NULL,NULL,Sweden,SE
139335,Tonezza del Cimone,NULL,NULL,Italy,IT
139336,Tongling,NULL,NULL,China,CN
139337,Tongxiang,NULL,NULL,China,CN
139338,Torgau,NULL,NULL,Germany,DE
139339,Tornac,NULL,NULL,France,FR
139340,Torquay,Victoria,VIC,Australia,AU
139341,Torrance,California,CA,United States of America,US
139342,Torre Faro,NULL,NULL,Italy,IT
139343,Torrecaballeros,NULL,NULL,Spain,ES
139344,Torredembarra,NULL,NULL,Spain,ES
139345,Torreira,NULL,NULL,Portugal,PT
139346,Torrelavega,NULL,NULL,Spain,ES
139347,Torres,NULL,NULL,Spain,ES
139348,Torres Vedras,NULL,NULL,Portugal,PT
139349,Torricella,NULL,NULL,Italy,IT
139350,Tortora Marina,NULL,NULL,Italy,IT
139351,Tortoreto,NULL,NULL,Italy,IT
139352,Toscolano-Maderno,NULL,NULL,Italy,IT
139353,Tosens,NULL,NULL,Austria,AT
139354,Tashkent,NULL,NULL,Uzbekistan,UZ
139355,Tossa de Mar,NULL,NULL,Spain,ES
139356,Totana,NULL,NULL,Spain,ES
139357,Tottori,NULL,NULL,Japan,JP
139358,Tourlaville,NULL,NULL,France,FR
139359,Tournehem-sur-la-Hem,NULL,NULL,France,FR
139360,Tournus,NULL,NULL,France,FR
139361,Toutainville,NULL,NULL,France,FR
139362,Towcester,NULL,NULL,United Kingdom,GB
139363,Towson,Maryland,MD,United States of America,US
139364,Traitsching,NULL,NULL,Germany,DE
139365,Trakai,NULL,NULL,Lithuania,LT
139366,Tramin,NULL,NULL,Italy,IT
139367,Trampe,NULL,NULL,Germany,DE
139368,Tranas,NULL,NULL,Sweden,SE
139369,Trani,NULL,NULL,Italy,IT
139370,Trans-en-Provence,NULL,NULL,France,FR
139371,Trappes,NULL,NULL,France,FR
139372,Travancinha,NULL,NULL,Portugal,PT
139373,Trebur,NULL,NULL,Germany,DE
139374,Treffelstein,NULL,NULL,Germany,DE
139375,Treffurt,NULL,NULL,Germany,DE
139376,Tregunc,NULL,NULL,France,FR
139377,Trencianske Teplice,NULL,NULL,Slovakia,SK
139378,Trendelburg,NULL,NULL,Germany,DE
139379,Trenton,Missouri,MO,United States of America,US
139380,Trepassey,Newfoundland and Labrador,NL,Canada,CA
139381,Treppeln,NULL,NULL,Germany,DE
139382,Tres Cantos,NULL,NULL,Spain,ES
139383,Trevi,NULL,NULL,Italy,IT
139384,Trevol,NULL,NULL,France,FR
139385,Tribiano,NULL,NULL,Italy,IT
139386,Tricase,NULL,NULL,Italy,IT
139387,Triebes,NULL,NULL,Germany,DE
139388,Trieri,NULL,NULL,Italy,IT
139389,Triesen,NULL,NULL,Liechtenstein,LI
139390,Triftern,NULL,NULL,Germany,DE
139391,Trillo,NULL,NULL,Spain,ES
139392,Triptis,NULL,NULL,Germany,DE
139393,Trizonia,NULL,NULL,Greece,GR
139394,Trnava,NULL,NULL,Slovakia,SK
139395,Troia,NULL,NULL,Portugal,PT
139396,Tromso,NULL,NULL,Norway,NO
139397,Troo,NULL,NULL,France,FR
139398,Trossingen,NULL,NULL,Germany,DE
139399,Trouville sur Mer,NULL,NULL,France,FR
139400,Trpanj,NULL,NULL,Croatia,HR
139401,Truchtlaching,NULL,NULL,Germany,DE
139402,True Blue,NULL,NULL,Grenada,GD
139403,Trussville,Alabama,AL,United States of America,US
139404,Tsavo East National Park,NULL,NULL,Kenya,KE
139405,Tschernjachowsk,NULL,NULL,Russia,RU
139406,Tsu,NULL,NULL,Japan,JP
139407,Tsuchiura,NULL,NULL,Japan,JP
139408,Tsuwano,NULL,NULL,Japan,JP
139409,Tualatin,Oregon,OR,United States of America,US
139410,Tucepi,NULL,NULL,Croatia,HR
139411,Tucson,Arizona,AZ,United States of America,US
139412,Tuglie,NULL,NULL,Italy,IT
139413,Tulancingo,NULL,NULL,Mexico,MX
139414,Sommerfeld,NULL,NULL,Germany,DE
139415,Son Xoriguer,NULL,NULL,Spain,ES
139416,Sonceboz-Sombeval,NULL,NULL,Switzerland,CH
139417,Sonning,NULL,NULL,United Kingdom,GB
139418,Sonoita,Arizona,AZ,United States of America,US
139419,Sopot,NULL,NULL,Poland,PL
139420,Sorbas,NULL,NULL,Spain,ES
139421,Sorfold,NULL,NULL,Norway,NO
139422,Sorgun,NULL,NULL,Turkey,TR
139423,Sorigny,NULL,NULL,France,FR
139424,Sortavala,NULL,NULL,Russia,RU
139425,Sos del Rey Catolico,NULL,NULL,Spain,ES
139426,Soulac,NULL,NULL,France,FR
139427,Soumoulou,NULL,NULL,France,FR
139428,South Brent,NULL,NULL,United Kingdom,GB
139429,South Burlington,Vermont,VT,United States of America,US
139430,South Fork,Colorado,CO,United States of America,US
139431,South Lake Tahoe,California,CA,United States of America,US
139432,South San Francisco,California,CA,United States of America,US
139433,South Water Caye,NULL,NULL,Belize,BZ
139434,Sovicille,NULL,NULL,Italy,IT
139435,Spa,NULL,NULL,Belgium,BE
139436,Spatind,NULL,NULL,Norway,NO
139437,Specchiarica,NULL,NULL,Italy,IT
139438,Spelle,NULL,NULL,Germany,DE
139439,Spetses Town,NULL,NULL,Greece,GR
139440,Spiazzi,NULL,NULL,Italy,IT
139441,Spiazzo,NULL,NULL,Italy,IT
139442,Spicewood,Texas,TX,United States of America,US
139443,Spinges,NULL,NULL,Italy,IT
139444,Spital/Semmering,NULL,NULL,Austria,AT
139445,Spitzingsee,NULL,NULL,Germany,DE
139446,Splitska,NULL,NULL,Croatia,HR
139447,Spokane Valley,Washington,WA,United States of America,US
139448,Spring City,Pennsylvania,PA,United States of America,US
139449,Spring Lake,North Carolina,NC,United States of America,US
139450,Springfield,Massachusetts,MA,United States of America,US
139451,Springfield,Oregon,OR,United States of America,US
139452,Srbsko,NULL,NULL,Czech Republic,CZ
139453,Srebrenica,NULL,NULL,Bosnia and Herzegowina,BA
139454,Srednja vas v Bohinju,NULL,NULL,Slovenia,SI
139455,Srem,NULL,NULL,Poland,PL
139456,Srinagar,Jammu and Kashmir,JK,India,IN
139457,St Julien des Landes,NULL,NULL,France,FR
139458,St Loubes,NULL,NULL,France,FR
139459,St Martinville,Louisiana,LA,United States of America,US
139460,St. Albans,NULL,NULL,United Kingdom,GB
139461,St. Andrews,NULL,NULL,United Kingdom,GB
139462,St. Anne,NULL,NULL,United Kingdom,GB
139463,St. Armel,NULL,NULL,France,FR
139464,St. Arnaud,NULL,NULL,New Zealand,NZ
139465,St. Augustine,Florida,FL,United States of America,US
139466,St. Christoph,NULL,NULL,Austria,AT
139467,St. Fillans,NULL,NULL,United Kingdom,GB
139468,St. Georges d'Oleron,NULL,NULL,France,FR
139469,St. Gertraud,NULL,NULL,Austria,AT
139470,St. Giorgios,NULL,NULL,Greece,GR
139471,St. Gotthard,NULL,NULL,Austria,AT
139472,St. Ingbert,NULL,NULL,Germany,DE
139473,St. James,NULL,NULL,Trinidad and Tobago,TT
139474,St. John,NULL,NULL,Barbados,BB
139475,St. John's,Newfoundland and Labrador,NL,Canada,CA
139476,St. Liboire,Quebec,QC,Canada,CA
139477,St. Lucia,NULL,NULL,Saint Lucia,LC
139478,St. Lyphard,NULL,NULL,France,FR
139479,St. Moritz,NULL,NULL,Switzerland,CH
139480,St. Oswald,NULL,NULL,Austria,AT
139481,St. Paul,Minnesota,MN,United States of America,US
139482,St. Peter,NULL,NULL,Germany,DE
139483,St. Peter,NULL,NULL,Italy,IT
139484,St. Peter,NULL,NULL,Barbados,BB
139485,St. Peter Port,NULL,NULL,United Kingdom,GB
139486,St. Primus,NULL,NULL,Austria,AT
139487,St. Quens Bay,NULL,NULL,United Kingdom,GB
139488,St. Regis,Montana,MT,United States of America,US
139489,St. Veit a. d. Glan,NULL,NULL,Austria,AT
139490,Stafford,Virginia,VA,United States of America,US
139491,Stall,NULL,NULL,Austria,AT
139492,Stams,NULL,NULL,Austria,AT
139493,Stamsried,NULL,NULL,Germany,DE
139494,Standish,Michigan,MI,United States of America,US
139495,Stare Hamry,NULL,NULL,Czech Republic,CZ
139496,Starnberg,NULL,NULL,Germany,DE
139497,Stateline,Nevada,NV,United States of America,US
139498,Staudach-Egerndach,NULL,NULL,Germany,DE
139499,Ste Croix,NULL,NULL,Switzerland,CH
139500,Steeg,NULL,NULL,Austria,AT
139501,Ste-Flore-de-Grand-Mere,Quebec,QC,Canada,CA
139502,Stegaurach,NULL,NULL,Germany,DE
139503,Stegersbach,NULL,NULL,Austria,AT
139504,Steinach,NULL,NULL,Switzerland,CH
139505,Steinbach,Manitoba,MB,Canada,CA
139506,Steineberg,NULL,NULL,Germany,DE
139507,Steinhatchee,Florida,FL,United States of America,US
139508,Steinhaus,NULL,NULL,Italy,IT
139509,Steinheim am Albuch,NULL,NULL,Germany,DE
139510,Stella Cilento,NULL,NULL,Italy,IT
139511,Stennes,NULL,NULL,United Kingdom,GB
139512,Stern,NULL,NULL,Italy,IT
139513,Steszew,NULL,NULL,Poland,PL
139514,Steubenville,Ohio,OH,United States of America,US
139515,Stevenson Ranch,California,CA,United States of America,US
139516,Stewart,British Columbia,BC,Canada,CA
139517,Stilbaai,NULL,NULL,South Africa,ZA
139518,Sumoto,NULL,NULL,Japan,JP
139519,Sunbury,Ohio,OH,United States of America,US
139520,Sundance,Utah,UT,United States of America,US
139521,Sungai Siput,NULL,NULL,Malaysia,MY
139522,Sunset Beach,California,CA,United States of America,US
139523,Suonenjoki,NULL,NULL,Finland,FI
139524,Suprasl,NULL,NULL,Poland,PL
139525,Sur,NULL,NULL,Oman,OM
139526,Surat,Gujarat,GJ,India,IN
139527,Suresnes,NULL,NULL,France,FR
139528,Surigao,NULL,NULL,Philippines,PH
139529,Surprise,Arizona,AZ,United States of America,US
139530,Susel,NULL,NULL,Germany,DE
139531,Susteren,NULL,NULL,Netherlands,NL
139532,Svalov,NULL,NULL,Sweden,SE
139533,Svarta,NULL,NULL,Sweden,SE
139534,Svaty Jur,NULL,NULL,Slovakia,SK
139535,Sverksna,NULL,NULL,Lithuania,LT
139536,Sveti Naum,NULL,NULL,Macedonia,MK
139537,Svingvoll,NULL,NULL,Norway,NO
139538,Svoronata,NULL,NULL,Greece,GR
139539,Swakopmund,NULL,NULL,Namibia,NA
139540,Swalmen,NULL,NULL,Netherlands,NL
139541,Swaziland,NULL,NULL,Swaziland,SZ
139542,Sydney,Nova Scotia,NS,Canada,CA
139543,Szekesfehervar,NULL,NULL,Hungary,HU
139544,Szentendre,NULL,NULL,Hungary,HU
139545,Tabanan,NULL,NULL,Indonesia,ID
139546,Tabor,NULL,NULL,Czech Republic,CZ
139547,Taby,NULL,NULL,Sweden,SE
139548,Tacna,NULL,NULL,Peru,PE
139549,Tadoussac,Quebec,QC,Canada,CA
139550,Tafalla,NULL,NULL,Spain,ES
139551,Taitung,NULL,NULL,Taiwan,TW
139552,Taizz,NULL,NULL,Yemen,YE
139553,Tajuya,NULL,NULL,Spain,ES
139554,Takoma Park,Maryland,MD,United States of America,US
139555,Talca,NULL,NULL,Chile,CL
139556,Tamm,NULL,NULL,Germany,DE
139557,Tamnies,NULL,NULL,France,FR
139558,Tana Bru,NULL,NULL,Norway,NO
139559,Tanjung,NULL,NULL,Indonesia,ID
139560,Tanjung Bungah,NULL,NULL,Malaysia,MY
139561,Tanndalen,NULL,NULL,Sweden,SE
139562,Tapachula,NULL,NULL,Mexico,MX
139563,Tarajalejo,NULL,NULL,Spain,ES
139564,Tarjan,NULL,NULL,Hungary,HU
139565,Taroudant,NULL,NULL,Morocco,MA
139566,Tarrega,NULL,NULL,Spain,ES
139567,Tarvisio,NULL,NULL,Italy,IT
139568,Tatabanya,NULL,NULL,Hungary,HU
139569,Tating,NULL,NULL,Germany,DE
139570,Tatoi - Acharnai,NULL,NULL,Greece,GR
139571,Tatranska Polianka,NULL,NULL,Slovakia,SK
139572,Taufers im Munstertal,NULL,NULL,Italy,IT
139573,Tavarnelle Val di Pesa,NULL,NULL,Italy,IT
139574,Tavel,NULL,NULL,France,FR
139575,Taviano,NULL,NULL,Italy,IT
139576,Tavsanli,NULL,NULL,Turkey,TR
139577,Taylors Lakes,Victoria,VIC,Australia,AU
139578,Taylorsville,Mississippi,MS,United States of America,US
139579,Tazilly,NULL,NULL,France,FR
139580,Te Anau,NULL,NULL,New Zealand,NZ
139581,Tefe,NULL,NULL,Brazil,BR
139582,Teggiano,NULL,NULL,Italy,IT
139583,Tejeda,NULL,NULL,Spain,ES
139584,Tela,NULL,NULL,Honduras,HN
139585,Telchac Puerto,NULL,NULL,Mexico,MX
139586,Telfs,NULL,NULL,Austria,AT
139587,Telouet,NULL,NULL,Morocco,MA
139588,Telti,NULL,NULL,Italy,IT
139589,Temecula,California,CA,United States of America,US
139590,Templin,NULL,NULL,Germany,DE
139591,Temse,NULL,NULL,Belgium,BE
139592,Tenno,NULL,NULL,Italy,IT
139593,Tenterden,NULL,NULL,United Kingdom,GB
139594,Tepatitlan,NULL,NULL,Mexico,MX
139595,Teplice nad Becvou,NULL,NULL,Czech Republic,CZ
139596,Teplicka nad Vahom,NULL,NULL,Slovakia,SK
139597,Terelj,NULL,NULL,Mongolia,MN
139598,Terlingua,Texas,TX,United States of America,US
139599,Terme Vigliatore,NULL,NULL,Italy,IT
139600,Ternopil,NULL,NULL,Ukraine,UA
139601,Tersanas,NULL,NULL,Greece,GR
139602,Tessera,NULL,NULL,Italy,IT
139603,Tete,NULL,NULL,Mozambique,MZ
139604,Teterow,NULL,NULL,Germany,DE
139605,Thanjavur,Tamil Nadu,TN,India,IN
139606,The Dalles,Oregon,OR,United States of America,US
139607,The Pas,Manitoba,MB,Canada,CA
139608,The Villages,Florida,FL,United States of America,US
139609,Thekkady,Kerala,KL,India,IN
139610,Thermisia,NULL,NULL,Greece,GR
139611,Thielle-Wavre,NULL,NULL,Switzerland,CH
139612,Thierbach,NULL,NULL,Austria,AT
139613,Thimister-Clermont,NULL,NULL,Belgium,BE
139614,Thoiry,NULL,NULL,France,FR
139615,Thomastown,NULL,NULL,Ireland,IE
139616,Thompsonville,Michigan,MI,United States of America,US
139617,Thorenc,NULL,NULL,France,FR
139618,Thorn,NULL,NULL,Netherlands,NL
139619,Thornburg,Virginia,VA,United States of America,US
139620,Thornbury,NULL,NULL,United Kingdom,GB
139621,Thousand Oaks,California,CA,United States of America,US
139622,Thredbo,New South Wales,NSW,Australia,AU
139623,Thueyts,NULL,NULL,France,FR
139624,Thurnau,NULL,NULL,Germany,DE
139625,Thyboron,NULL,NULL,Denmark,DK
139626,Thyon 2001,NULL,NULL,Switzerland,CH
139627,Tiantai,NULL,NULL,China,CN
139628,Tiapalsaari,NULL,NULL,Finland,FI
139629,Tibshelf,NULL,NULL,United Kingdom,GB
139630,Tiedra,NULL,NULL,Spain,ES
139631,Tiefenbronn,NULL,NULL,Germany,DE
139632,Tiel,NULL,NULL,Netherlands,NL
139633,Surmene,NULL,NULL,Turkey,TR
139634,Sursee,NULL,NULL,Switzerland,CH
139635,Susegana,NULL,NULL,Italy,IT
139636,Sutton,Massachusetts,MA,United States of America,US
139637,Suvereto,NULL,NULL,Italy,IT
139638,Suwa,NULL,NULL,Japan,JP
139639,Svarta Mustio,NULL,NULL,Finland,FI
139640,Sventoji,NULL,NULL,Lithuania,LT
139641,Sveti Juraj,NULL,NULL,Croatia,HR
139642,Sveti Petar u Sumi,NULL,NULL,Croatia,HR
139643,Sveti Vlas,NULL,NULL,Bulgaria,BG
139644,Svinadalur,NULL,NULL,Iceland,IS
139645,Svit,NULL,NULL,Slovakia,SK
139646,Svolv?r,NULL,NULL,Norway,NO
139647,Swainsboro,Georgia,GA,United States of America,US
139648,Swedesboro,New Jersey,NJ,United States of America,US
139649,Swenigorod,NULL,NULL,Russia,RU
139650,Swieradow Zdroj,NULL,NULL,Poland,PL
139651,Swords,NULL,NULL,Ireland,IE
139652,Syke,NULL,NULL,Germany,DE
139653,Sylmar,California,CA,United States of America,US
139654,Sylva,North Carolina,NC,United States of America,US
139655,Sylvan Lake,Alberta,AB,Canada,CA
139656,Sylvania,Georgia,GA,United States of America,US
139657,Szaflary,NULL,NULL,Poland,PL
139658,Szczawno-Zdroj,NULL,NULL,Poland,PL
139659,Taghazout,NULL,NULL,Morocco,MA
139660,Taglio-Isolaccio,NULL,NULL,France,FR
139661,Tagoat,NULL,NULL,Ireland,IE
139662,Tai'an,NULL,NULL,China,CN
139663,Taif,NULL,NULL,Saudi Arabia,SA
139664,Taipei,NULL,NULL,Taiwan,TW
139665,Taishun,NULL,NULL,China,CN
139666,Tajuya da Arriba,NULL,NULL,Spain,ES
139667,Tak,NULL,NULL,Thailand,TH
139668,Takahama,NULL,NULL,Japan,JP
139669,Tala,Maharashtra,MH,India,IN
139670,Talais,NULL,NULL,France,FR
139671,Talcahuano,NULL,NULL,Chile,CL
139672,Talisay,NULL,NULL,Philippines,PH
139673,Talkeetna,Alaska,AK,United States of America,US
139674,Talsi,NULL,NULL,Latvia,LV
139675,Talus-Saint-Prix,NULL,NULL,France,FR
139676,Taman Negara-National Park,NULL,NULL,Malaysia,MY
139677,Tamarac,Florida,FL,United States of America,US
139678,Tambor,NULL,NULL,Costa Rica,CR
139679,Tanah Lot,NULL,NULL,Indonesia,ID
139680,Tanjung Benoa,NULL,NULL,Indonesia,ID
139681,Tarancon,NULL,NULL,Spain,ES
139682,Tarangire National Park,NULL,NULL,Tanzania,TZ
139683,Tarco,NULL,NULL,France,FR
139684,Targu Ocna,NULL,NULL,Romania,RO
139685,Tarporley,NULL,NULL,United Kingdom,GB
139686,Tarquinia,NULL,NULL,Italy,IT
139687,Tarraleah,Tasmania,TAS,Australia,AU
139688,Tarrytown,New York,NY,United States of America,US
139689,Tartu,NULL,NULL,Estonia,EE
139690,Tarusa,NULL,NULL,Russia,RU
139691,Tasinge,NULL,NULL,Denmark,DK
139692,Tat,NULL,NULL,Hungary,HU
139693,Tataouine,NULL,NULL,Tunisia,TN
139694,Tatarszentgyorgy,NULL,NULL,Hungary,HU
139695,Tatranska Lomnica,NULL,NULL,Slovakia,SK
139696,Tatvan,NULL,NULL,Turkey,TR
139697,Taulov,NULL,NULL,Denmark,DK
139698,Tavarnuzze,NULL,NULL,Italy,IT
139699,Tawang,Arunachal Pradesh,AP,India,IN
139700,Tawangmangu,NULL,NULL,Indonesia,ID
139701,Tawas City,Michigan,MI,United States of America,US
139702,Tawau,NULL,NULL,Malaysia,MY
139703,Taylorsville,Indiana,IN,United States of America,US
139704,Tegal,NULL,NULL,Indonesia,ID
139705,Tegucigalpa,NULL,NULL,Honduras,HN
139706,Tehran,NULL,NULL,Iran,IR
139707,Teisendorf,NULL,NULL,Germany,DE
139708,Telde,NULL,NULL,Spain,ES
